areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Terre Haute, IN HUD Metro FMR Area",2018,150950,149745,149192,18,491,607,769,1011,1047,Indiana,18021,45460,"Terre Haute, IN",244,95000,583,74,144,0,100,152,63,1659,139082,728,0.2607,2018-12-01
"Terre Haute, IN HUD Metro FMR Area",2019,150950,149745,149192,18,517,637,805,1040,1131,Indiana,18021,45460,"Terre Haute, IN",244,89900,522,87,108,0,62,152,63,1599,144461,672,0.2915,2019-12-01
"Terre Haute, IN HUD Metro FMR Area",2020,150950,149745,149192,18,513,625,788,1008,1183,Indiana,18021,45460,"Terre Haute, IN",244,102450,299,64,110,2,46,210,70,1599,181832,510,0.7035,2020-12-01
"Terre Haute, IN HUD Metro FMR Area",2021,150950,149745,149192,18,546,636,795,1010,1229,Indiana,18021,45460,"Terre Haute, IN",244,119950,233,60,90,0,64,218,81,1548,209110,449,0.9376,2021-12-01
"Terre Haute, IN HUD Metro FMR Area",2022,150950,149745,149192,18,565,629,782,976,1232,Indiana,18021,45460,"Terre Haute, IN",244,159900,296,62,92,0,52,159,92,1626,207370,454,0.5372,2022-12-01
"Terre Haute, IN HUD Metro FMR Area",2023,150950,149745,149192,18,647,684,860,1047,1294,Indiana,18021,45460,"Terre Haute, IN",244,177000,330,61,84,4,76,157,97,1736,230203,486,0.4758,2023-12-01
"Terre Haute, IN HUD Metro FMR Area",2024,150950,149745,149192,18,741,766,964,1166,1398,Indiana,18021,45460,"Terre Haute, IN",244,179900,412,54,172,4,138,217,104,1802,236347,625,0.5273,2024-10-01
"Teton County, ID",2016,10170,10775,5999,16,583,587,775,1011,1353,Idaho,16081,27220,"Jackson, WY-ID",742,835000,375,147,40,0,16,54,401,2470,1924748,427,0.144,2016-12-01
"Teton County, ID",2017,10170,10775,5999,16,625,629,834,1056,1375,Idaho,16081,27220,"Jackson, WY-ID",742,895000,347,141,44,0,24,1,488,2515,2158405,348,0.0029,2017-12-01
"Teton County, ID",2018,10170,10775,5999,16,660,664,871,1092,1400,Idaho,16081,27220,"Jackson, WY-ID",742,895000,348,125,68,4,12,76,428,2464,2370878,424,0.2184,2018-12-01
"Teton County, ID",2019,10170,10775,5999,16,673,675,875,1096,1404,Idaho,16081,27220,"Jackson, WY-ID",742,1322500,341,126,52,0,30,90,583,2622,3105785,428,0.2628,2019-12-01
"Teton County, ID",2020,10170,10775,5999,16,696,701,923,1170,1475,Idaho,16081,27220,"Jackson, WY-ID",742,1456250,143,80,46,6,8,120,766,2546,3720521,262,0.8386,2020-12-01
"Teton County, ID",2021,10170,10775,5999,16,711,716,943,1301,1558,Idaho,16081,27220,"Jackson, WY-ID",742,2612500,115,93,48,6,8,125,1102,2673,4397172,238,1.0873,2021-12-01
"Teton County, ID",2022,10170,10775,5999,16,767,772,990,1406,1694,Idaho,16081,27220,"Jackson, WY-ID",742,1700000,240,115,36,0,16,63,879,2252,3471664,304,0.2625,2022-12-01
"Teton County, ID",2023,10170,10775,5999,16,896,901,1081,1536,1841,Idaho,16081,27220,"Jackson, WY-ID",742,1335000,253,106,60,0,28,82,825,1818,3172686,333,0.3241,2023-12-01
"Teton County, ID",2024,10170,10775,5999,16,1038,1044,1259,1774,2137,Idaho,16081,27220,"Jackson, WY-ID",742,2176250,338,101,54,0,46,110,1068,2335,4536320,447,0.3254,2024-10-01
"Teton County, WY",2016,21294,22925,18251,56,962,974,1169,1682,1750,Wyoming,56039,27220,"Jackson, WY-ID",742,835000,375,147,40,0,16,54,401,2470,1924748,427,0.144,2016-12-01
"Teton County, WY",2017,21294,22925,18251,56,758,938,1098,1485,1935,Wyoming,56039,27220,"Jackson, WY-ID",742,895000,347,141,44,0,24,1,488,2515,2158405,348,0.0029,2017-12-01
"Teton County, WY",2018,21294,22925,18251,56,846,1038,1192,1610,2099,Wyoming,56039,27220,"Jackson, WY-ID",742,895000,348,125,68,4,12,76,428,2464,2370878,424,0.2184,2018-12-01
"Teton County, WY",2019,21294,22925,18251,56,874,1056,1209,1699,2124,Wyoming,56039,27220,"Jackson, WY-ID",742,1322500,341,126,52,0,30,90,583,2622,3105785,428,0.2628,2019-12-01
"Teton County, WY",2020,21294,22925,18251,56,942,1108,1261,1791,2214,Wyoming,56039,27220,"Jackson, WY-ID",742,1456250,143,80,46,6,8,120,766,2546,3720521,262,0.8386,2020-12-01
"Teton County, WY",2021,21294,22925,18251,56,1078,1162,1325,1896,2294,Wyoming,56039,27220,"Jackson, WY-ID",742,2612500,115,93,48,6,8,125,1102,2673,4397172,238,1.0873,2021-12-01
"Teton County, WY",2022,21294,22925,18251,56,1151,1158,1408,1988,2410,Wyoming,56039,27220,"Jackson, WY-ID",742,1700000,240,115,36,0,16,63,879,2252,3471664,304,0.2625,2022-12-01
"Teton County, WY",2023,21294,22925,18251,56,1174,1181,1490,2099,2538,Wyoming,56039,27220,"Jackson, WY-ID",742,1335000,253,106,60,0,28,82,825,1818,3172686,333,0.3241,2023-12-01
"Teton County, WY",2024,21294,22925,18251,56,1317,1326,1742,2322,2896,Wyoming,56039,27220,"Jackson, WY-ID",742,2176250,338,101,54,0,46,110,1068,2335,4536320,447,0.3254,2024-10-01
"Texas County, OK",2016,20640,21410,20107,40,479,589,682,869,1191,Oklahoma,40139,25100,"Guymon, OK",909,76000,1,NA,0,0,0,NA,45,1680,76000,1,NA,2016-12-01
"Texas County, OK",2017,20640,21410,20107,40,492,617,712,895,1255,Oklahoma,40139,25100,"Guymon, OK",909,62000,5,80,0,0,0,NA,50,1561,82620,5,NA,2017-12-01
"Texas County, OK",2018,20640,21410,20107,40,528,658,756,948,1159,Oklahoma,40139,25100,"Guymon, OK",909,70000,2,137,0,0,0,NA,58,1183,70000,2,NA,2018-12-01
"Texas County, OK",2019,20640,21410,20107,40,624,640,733,918,1069,Oklahoma,40139,25100,"Guymon, OK",909,99000,3,93,0,0,0,NA,50,2000,218000,3,NA,2019-12-01
"Texas County, OK",2020,20640,21410,20107,40,632,650,740,922,1033,Oklahoma,40139,25100,"Guymon, OK",909,77500,1,283,0,0,0,3,45,1705,77500,4,3,2020-12-01
"Texas County, OK",2021,20640,21410,20107,40,663,679,774,963,1135,Oklahoma,40139,25100,"Guymon, OK",909,275000,5,90,0,0,0,4,119,2313,312000,8,0.7778,2021-12-01
"Texas County, OK",2022,20640,21410,20107,40,674,678,790,991,1220,Oklahoma,40139,25100,"Guymon, OK",909,225000,17,74,4,0,0,16,122,1820,279250,32,0.9412,2022-12-01
"Texas County, OK",2023,20640,21410,20107,40,729,733,871,1061,1484,Oklahoma,40139,25100,"Guymon, OK",909,225000,46,82,8,0,4,17,125,1568,233106,64,0.3696,2023-12-01
"Texas County, OK",2024,20640,21410,20107,40,800,805,990,1197,1680,Oklahoma,40139,25100,"Guymon, OK",909,244000,59,81,10,0,6,13,128,1831,268534,72,0.2222,2024-10-01
"Thomas County, GA",2016,44720,44910,42737,13,543,547,718,981,984,Georgia,13275,45620,"Thomasville, GA",626,169900,308,99,40,0,52,0,93,1816,248750,308,0,2016-12-01
"Thomas County, GA",2017,44720,44910,42737,13,523,542,675,920,930,Georgia,13275,45620,"Thomasville, GA",626,214900,251,106,76,0,36,0,100,2012,256131,251,0,2017-12-01
"Thomas County, GA",2018,44720,44910,42737,13,583,606,753,1007,1051,Georgia,13275,45620,"Thomasville, GA",626,204900,265,100,56,0,32,11,109,1903,284681,276,0.0415,2018-12-01
"Thomas County, GA",2019,44720,44910,42737,13,593,611,762,993,1109,Georgia,13275,45620,"Thomasville, GA",626,252725,203,92,48,0,16,51,117,2184,341227,255,0.2519,2019-12-01
"Thomas County, GA",2020,44720,44910,42737,13,588,591,779,979,1236,Georgia,13275,45620,"Thomasville, GA",626,270225,145,75,38,0,14,89,128,2152,361183,232,0.6125,2020-12-01
"Thomas County, GA",2021,44720,44910,42737,13,594,597,787,983,1236,Georgia,13275,45620,"Thomasville, GA",626,277450,100,63,40,0,18,69,151,2020,426365,165,0.6884,2021-12-01
"Thomas County, GA",2022,44720,44910,42737,13,633,638,839,1066,1283,Georgia,13275,45620,"Thomasville, GA",626,284500,111,85,20,0,24,31,153,1912,378241,139,0.2793,2022-12-01
"Thomas County, GA",2023,44720,44910,42737,13,765,769,943,1215,1373,Georgia,13275,45620,"Thomasville, GA",626,330000,130,74,28,0,20,35,177,1914,422352,162,0.2692,2023-12-01
"Thomas County, GA",2024,44720,44910,42737,13,920,926,1068,1416,1473,Georgia,13275,45620,"Thomasville, GA",626,340375,160,65,52,0,30,49,182,1862,422957,209,0.3041,2024-10-01
"Tift County, GA",2016,40118,40530,38407,13,521,524,675,859,994,Georgia,13277,45700,"Tifton, GA",687,154900,154,100,16,0,8,2,81,1789,159829,156,0.0097,2016-12-01
"Tift County, GA",2017,40118,40530,38407,13,476,479,622,778,879,Georgia,13277,45700,"Tifton, GA",687,134000,127,103,24,0,16,5,75,1759,158086,134,0.0394,2017-12-01
"Tift County, GA",2018,40118,40530,38407,13,517,521,677,849,946,Georgia,13277,45700,"Tifton, GA",687,163900,126,115,32,0,8,4,84,1932,184656,130,0.0317,2018-12-01
"Tift County, GA",2019,40118,40530,38407,13,518,521,660,827,947,Georgia,13277,45700,"Tifton, GA",687,178625,105,79,20,0,8,4,88,2044,199062,108,0.0383,2019-12-01
"Tift County, GA",2020,40118,40530,38407,13,514,517,651,811,934,Georgia,13277,45700,"Tifton, GA",687,146425,65,89,16,0,8,6,100,2247,178076,70,0.0853,2020-12-01
"Tift County, GA",2021,40118,40530,38407,13,507,511,648,806,951,Georgia,13277,45700,"Tifton, GA",687,220000,36,39,26,2,6,8,111,1963,249441,43,0.2254,2021-12-01
"Tift County, GA",2022,40118,40530,38407,13,546,550,704,883,1018,Georgia,13277,45700,"Tifton, GA",687,276500,63,66,16,0,8,6,135,2086,343280,67,0.0952,2022-12-01
"Tift County, GA",2023,40118,40530,38407,13,648,655,772,1016,1194,Georgia,13277,45700,"Tifton, GA",687,274000,69,77,20,0,8,6,141,1923,315430,76,0.087,2023-12-01
"Tift County, GA",2024,40118,40530,38407,13,758,786,885,1104,1358,Georgia,13277,45700,"Tifton, GA",687,278800,90,72,30,0,26,7,140,1887,290826,97,0.0726,2024-10-01
"Tipton County, IN",2016,15936,15290,16577,18,490,549,697,883,955,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,175000,6712,74,1688,60,1332,3165,84,2178,261040,9869,0.4715,2016-12-01
"Tipton County, IN",2017,15936,15290,16577,18,516,595,739,925,1019,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,223400,5296,68,1780,84,1112,3139,92,2374,302241,8419,0.5927,2017-12-01
"Tipton County, IN",2018,15936,15290,16577,18,549,653,786,985,1071,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,239900,5730,71,1624,64,1336,1528,99,2336,313848,7250,0.2667,2018-12-01
"Tipton County, IN",2019,15936,15290,16577,18,538,624,773,968,1045,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,255750,5204,70,1608,64,1410,2765,104,2337,326532,7965,0.5312,2019-12-01
"Tipton County, IN",2020,15936,15290,16577,18,567,649,810,1009,1097,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,259950,2791,54,2016,88,976,3593,118,2084,328514,6380,1.2876,2020-12-01
"Tipton County, IN",2021,15936,15290,16577,18,578,646,827,1029,1121,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,277250,1962,44,2090,66,668,3728,133,2057,364216,5689,1.9006,2021-12-01
"Tipton County, IN",2022,15936,15290,16577,18,574,625,823,1017,1116,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,294900,3487,53,1620,40,1436,2399,142,2088,376982,5884,0.688,2022-12-01
"Tipton County, IN",2023,15936,15290,16577,18,645,703,925,1126,1272,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,304900,3733,57,1492,40,1408,2149,151,2028,401226,5876,0.5757,2023-12-01
"Tipton County, IN",2024,15936,15290,16577,18,644,705,926,1120,1288,Indiana,18159,26900,"Indianapolis-Carmel-Anderson, IN",34,321950,4797,46,2654,76,2872,3030,157,2062,416445,7802,0.6316,2024-10-01
"Titus County, TX",2016,32334,32665,28118,48,488,492,658,839,1149,Texas,48449,34420,"Mount Pleasant, TX",695,174900,246,94,52,4,44,33,88,1933,311322,277,0.1341,2016-12-01
"Titus County, TX",2017,32334,32665,28118,48,537,541,719,900,1267,Texas,48449,34420,"Mount Pleasant, TX",695,184750,234,110,20,0,32,28,91,2120,313668,258,0.1197,2017-12-01
"Titus County, TX",2018,32334,32665,28118,48,543,546,697,885,1228,Texas,48449,34420,"Mount Pleasant, TX",695,229900,192,91,24,4,44,42,100,2247,371238,235,0.2188,2018-12-01
"Titus County, TX",2019,32334,32665,28118,48,564,567,700,898,1230,Texas,48449,34420,"Mount Pleasant, TX",695,248225,114,100,14,2,2,24,106,2296,294307,137,0.2115,2019-12-01
"Titus County, TX",2020,32334,32665,28118,48,570,591,714,944,1254,Texas,48449,34420,"Mount Pleasant, TX",695,232175,74,56,22,0,12,43,113,2170,328168,117,0.5782,2020-12-01
"Titus County, TX",2021,32334,32665,28118,48,542,582,734,929,1248,Texas,48449,34420,"Mount Pleasant, TX",695,308250,68,60,34,0,14,64,137,2090,423270,129,0.9481,2021-12-01
"Titus County, TX",2022,32334,32665,28118,48,575,608,757,1008,1124,Texas,48449,34420,"Mount Pleasant, TX",695,266900,132,88,20,0,28,33,163,1782,399060,164,0.25,2022-12-01
"Titus County, TX",2023,32334,32665,28118,48,636,640,830,1108,1124,Texas,48449,34420,"Mount Pleasant, TX",695,350000,139,80,28,0,16,39,170,2009,487257,175,0.2806,2023-12-01
"Titus County, TX",2024,32334,32665,28118,48,717,722,926,1229,1233,Texas,48449,34420,"Mount Pleasant, TX",695,342425,194,77,32,0,44,40,178,1921,455142,233,0.2041,2024-10-01
"Toledo, OH HUD Metro FMR Area",2016,610001,605205,618203,39,435,531,695,949,1036,Ohio,39051,45780,"Toledo, OH",89,134000,2508,81,516,16,276,878,86,1562,187979,3386,0.3501,2016-12-01
"Toledo, OH HUD Metro FMR Area",2017,610001,605205,618203,39,465,559,730,1000,1093,Ohio,39051,45780,"Toledo, OH",89,136500,2147,78,520,4,256,462,89,1528,215617,2607,0.2152,2017-12-01
"Toledo, OH HUD Metro FMR Area",2018,610001,605205,618203,39,465,557,726,994,1093,Ohio,39051,45780,"Toledo, OH",89,145000,1968,72,492,12,332,422,95,1568,210114,2390,0.2144,2018-12-01
"Toledo, OH HUD Metro FMR Area",2019,610001,605205,618203,39,477,560,727,994,1094,Ohio,39051,45780,"Toledo, OH",89,159900,1720,66,436,94,514,701,97,1648,225502,2417,0.4077,2019-12-01
"Toledo, OH HUD Metro FMR Area",2020,610001,605205,618203,39,505,592,767,1044,1150,Ohio,39051,45780,"Toledo, OH",89,179675,894,56,430,148,406,909,107,1631,247111,1802,1.0173,2020-12-01
"Toledo, OH HUD Metro FMR Area",2021,610001,605205,618203,39,535,613,793,1077,1179,Ohio,39051,45780,"Toledo, OH",89,152475,786,53,416,266,528,921,106,1529,243785,1706,1.1718,2021-12-01
"Toledo, OH HUD Metro FMR Area",2022,610001,605205,618203,39,553,623,806,1094,1193,Ohio,39051,45780,"Toledo, OH",89,167000,888,54,304,4,204,633,113,1500,246743,1520,0.7128,2022-12-01
"Toledo, OH HUD Metro FMR Area",2023,610001,605205,618203,39,637,698,906,1218,1310,Ohio,39051,45780,"Toledo, OH",89,199800,882,53,440,4,236,583,128,1530,270402,1471,0.661,2023-12-01
"Toledo, OH HUD Metro FMR Area",2024,610001,605205,618203,39,691,753,986,1307,1378,Ohio,39051,45780,"Toledo, OH",89,247175,1007,43,604,10,356,804,145,1611,328939,1801,0.7988,2024-10-01
"Tooele County, UT HUD Metro FMR Area",2016,58218,63355,40735,49,573,642,769,1076,1343,Utah,49045,41620,"Salt Lake City, UT",52,349999,2536,58,808,100,524,2105,130,2820,512431,4637,0.83,2016-12-01
"Tooele County, UT HUD Metro FMR Area",2017,58218,63355,40735,49,581,694,801,1166,1411,Utah,49045,41620,"Salt Lake City, UT",52,375000,2422,52,1080,128,468,2446,142,2722,506701,4866,1.0099,2017-12-01
"Tooele County, UT HUD Metro FMR Area",2018,58218,63355,40735,49,600,732,849,1235,1495,Utah,49045,41620,"Salt Lake City, UT",52,399000,2868,52,1140,76,772,2169,152,2700,542294,5032,0.7563,2018-12-01
"Tooele County, UT HUD Metro FMR Area",2019,58218,63355,40735,49,613,751,887,1282,1558,Utah,49045,41620,"Salt Lake City, UT",52,442494,1976,58,818,72,508,1994,167,2724,607272,3970,1.0089,2019-12-01
"Tooele County, UT HUD Metro FMR Area",2020,58218,63355,40735,49,684,792,952,1373,1671,Utah,49045,41620,"Salt Lake City, UT",52,538032,857,36,1088,248,252,2628,212,2571,830051,3484,3.0659,2020-12-01
"Tooele County, UT HUD Metro FMR Area",2021,58218,63355,40735,49,690,769,962,1350,1666,Utah,49045,41620,"Salt Lake City, UT",52,563970,686,35,848,78,196,2213,239,2475,742234,2895,3.2276,2021-12-01
"Tooele County, UT HUD Metro FMR Area",2022,58218,63355,40735,49,744,796,1034,1423,1770,Utah,49045,41620,"Salt Lake City, UT",52,549945,2289,67,572,40,692,1255,243,2396,716621,3544,0.5483,2022-12-01
"Tooele County, UT HUD Metro FMR Area",2023,58218,63355,40735,49,745,846,1114,1520,1898,Utah,49045,41620,"Salt Lake City, UT",52,574900,2223,63,784,72,644,1110,254,2405,762957,3333,0.4993,2023-12-01
"Tooele County, UT HUD Metro FMR Area",2024,58218,63355,40735,49,763,857,1126,1557,1911,Utah,49045,41620,"Salt Lake City, UT",52,581200,2916,54,1234,74,1502,1431,262,2362,777119,4342,0.4907,2024-10-01
"Toombs County, GA",2016,27223,27160,26067,13,479,482,645,874,1126,Georgia,13279,47080,"Vidalia, GA",767,142000,142,104,4,0,20,1,72,1906,175319,142,0.007,2016-12-01
"Toombs County, GA",2017,27223,27160,26067,13,454,517,596,827,1050,Georgia,13279,47080,"Vidalia, GA",767,149700,125,119,8,0,12,NA,72,2129,169664,125,NA,2017-12-01
"Toombs County, GA",2018,27223,27160,26067,13,489,574,659,910,1161,Georgia,13279,47080,"Vidalia, GA",767,149000,125,108,12,0,28,14,76,2002,188430,138,0.112,2018-12-01
"Toombs County, GA",2019,27223,27160,26067,13,476,559,660,883,1159,Georgia,13279,47080,"Vidalia, GA",767,145000,107,120,6,0,4,11,78,2000,201190,118,0.1028,2019-12-01
"Toombs County, GA",2020,27223,27160,26067,13,491,504,651,853,1094,Georgia,13279,47080,"Vidalia, GA",767,158725,63,109,10,0,2,16,80,2150,221216,79,0.256,2020-12-01
"Toombs County, GA",2021,27223,27160,26067,13,488,492,648,872,1122,Georgia,13279,47080,"Vidalia, GA",767,281225,35,82,10,0,6,27,116,2376,336741,62,0.7681,2021-12-01
"Toombs County, GA",2022,27223,27160,26067,13,532,535,704,975,1181,Georgia,13279,47080,"Vidalia, GA",767,289900,54,86,8,0,8,19,127,2483,516130,71,0.3519,2022-12-01
"Toombs County, GA",2023,27223,27160,26067,13,583,586,772,1084,1266,Georgia,13279,47080,"Vidalia, GA",767,275950,57,81,4,0,12,11,131,2077,380321,67,0.193,2023-12-01
"Toombs County, GA",2024,27223,27160,26067,13,669,674,885,1236,1346,Georgia,13279,47080,"Vidalia, GA",767,306000,57,93,12,0,8,19,126,2290,363271,75,0.3333,2024-10-01
"Topeka, KS MSA",2016,233870,233380,224551,20,448,544,727,994,1197,Kansas,20085,45820,"Topeka, KS",201,107750,685,66,136,0,128,28,68,1656,151295,711,0.0409,2016-12-01
"Topeka, KS MSA",2017,233870,233380,224551,20,482,576,760,1028,1244,Kansas,20085,45820,"Topeka, KS",201,108000,634,58,192,0,68,34,69,1624,153444,665,0.0536,2017-12-01
"Topeka, KS MSA",2018,233870,233380,224551,20,507,594,786,1045,1257,Kansas,20085,45820,"Topeka, KS",201,119900,568,61,180,4,108,23,73,1585,165189,592,0.0405,2018-12-01
"Topeka, KS MSA",2019,233870,233380,224551,20,543,593,785,1033,1229,Kansas,20085,45820,"Topeka, KS",201,125000,485,53,150,2,82,39,74,1665,169395,521,0.0795,2019-12-01
"Topeka, KS MSA",2020,233870,233380,224551,20,590,598,788,1020,1211,Kansas,20085,45820,"Topeka, KS",201,142450,233,30,204,0,48,32,83,1576,191045,265,0.1373,2020-12-01
"Topeka, KS MSA",2021,233870,233380,224551,20,604,608,801,1027,1219,Kansas,20085,45820,"Topeka, KS",201,160894,185,38,200,0,70,45,95,1645,218073,232,0.2439,2021-12-01
"Topeka, KS MSA",2022,233870,233380,224551,20,638,643,844,1075,1275,Kansas,20085,45820,"Topeka, KS",201,227450,283,43,168,0,92,142,116,1716,382683,412,0.5018,2022-12-01
"Topeka, KS MSA",2023,233870,233380,224551,20,688,692,911,1160,1346,Kansas,20085,45820,"Topeka, KS",201,226950,304,47,224,0,84,44,123,1772,295014,348,0.1447,2023-12-01
"Topeka, KS MSA",2024,233870,233380,224551,20,726,731,960,1231,1372,Kansas,20085,45820,"Topeka, KS",201,249125,352,37,218,0,186,276,124,1837,292936,625,0.7838,2024-10-01
"Transylvania County, NC",2016,33090,33290,29334,37,540,546,656,920,1032,North Carolina,37175,14820,"Brevard, NC",735,375000,559,138,36,4,40,55,166,2396,608501,612,0.0984,2016-12-01
"Transylvania County, NC",2017,33090,33290,29334,37,540,567,654,894,1031,North Carolina,37175,14820,"Brevard, NC",735,399900,446,130,32,4,80,85,182,2250,589943,528,0.1906,2017-12-01
"Transylvania County, NC",2018,33090,33290,29334,37,606,622,716,943,975,North Carolina,37175,14820,"Brevard, NC",735,419450,424,124,20,4,52,63,184,2250,594128,487,0.1486,2018-12-01
"Transylvania County, NC",2019,33090,33290,29334,37,593,594,696,902,941,North Carolina,37175,14820,"Brevard, NC",735,425000,370,137,20,0,30,62,188,2298,689264,431,0.1662,2019-12-01
"Transylvania County, NC",2020,33090,33290,29334,37,567,570,681,867,976,North Carolina,37175,14820,"Brevard, NC",735,482500,151,80,44,0,26,108,211,2174,742459,259,0.7119,2020-12-01
"Transylvania County, NC",2021,33090,33290,29334,37,532,536,706,897,1054,North Carolina,37175,14820,"Brevard, NC",735,749000,93,64,26,0,16,73,267,2350,981616,165,0.7796,2021-12-01
"Transylvania County, NC",2022,33090,33290,29334,37,706,711,935,1156,1364,North Carolina,37175,14820,"Brevard, NC",735,599000,131,72,24,0,36,64,272,2262,815154,189,0.4885,2022-12-01
"Transylvania County, NC",2023,33090,33290,29334,37,751,756,995,1211,1530,North Carolina,37175,14820,"Brevard, NC",735,650000,144,83,20,0,20,45,325,2058,917106,188,0.3125,2023-12-01
"Transylvania County, NC",2024,33090,33290,29334,37,853,858,1128,1364,1738,North Carolina,37175,14820,"Brevard, NC",735,688500,193,89,30,0,28,59,330,2118,1249951,253,0.3031,2024-10-01
"Trenton, NJ MSA",2016,366513,373360,350761,34,863,1087,1328,1746,2023,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,225000,1389,93,292,24,288,718,147,1544,409516,2100,0.5169,2016-12-01
"Trenton, NJ MSA",2017,366513,373360,350761,34,947,1109,1364,1793,2073,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,230000,1309,84,324,8,164,3,148,1561,413518,1312,0.0023,2017-12-01
"Trenton, NJ MSA",2018,366513,373360,350761,34,893,1072,1329,1733,2008,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,270000,1245,76,348,8,240,83,164,1656,447731,1324,0.0667,2018-12-01
"Trenton, NJ MSA",2019,366513,373360,350761,34,897,1082,1361,1749,1995,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,327000,929,83,176,8,130,148,179,1814,530701,1075,0.1594,2019-12-01
"Trenton, NJ MSA",2020,366513,373360,350761,34,949,1128,1456,1814,2056,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,387470,502,60,222,18,78,702,193,1900,627056,1197,1.3974,2020-12-01
"Trenton, NJ MSA",2021,366513,373360,350761,34,1015,1170,1539,1914,2107,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,294200,413,63,236,12,60,742,191,1519,554034,1149,1.7976,2021-12-01
"Trenton, NJ MSA",2022,366513,373360,350761,34,1072,1226,1613,1994,2187,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,357111,423,64,184,8,64,434,211,1646,603398,849,1.026,2022-12-01
"Trenton, NJ MSA",2023,366513,373360,350761,34,1158,1321,1732,2108,2327,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,380000,324,46,192,4,44,506,245,1566,610747,826,1.5617,2023-12-01
"Trenton, NJ MSA",2024,366513,373360,350761,34,1354,1550,1998,2416,2661,New Jersey,34021,45940,"Trenton-Princeton, NJ",150,470950,543,41,310,10,138,607,267,1710,719233,1138,1.1179,2024-10-01
"Troup County, GA",2016,67044,69435,58779,13,572,576,732,1040,1091,Georgia,13285,29300,"LaGrange, GA-AL",388,139900,467,93,68,0,40,1,77,1906,182266,468,0.0021,2016-12-01
"Troup County, GA",2017,67044,69435,58779,13,555,558,689,1003,1026,Georgia,13285,29300,"LaGrange, GA-AL",388,146450,393,107,100,4,44,1,80,1937,201347,393,0.0013,2017-12-01
"Troup County, GA",2018,67044,69435,58779,13,590,594,749,1089,1103,Georgia,13285,29300,"LaGrange, GA-AL",388,180000,417,87,68,8,84,86,89,2072,214464,494,0.2062,2018-12-01
"Troup County, GA",2019,67044,69435,58779,13,620,624,796,1127,1154,Georgia,13285,29300,"LaGrange, GA-AL",388,169935,364,84,78,2,38,113,88,2020,203676,472,0.3109,2019-12-01
"Troup County, GA",2020,67044,69435,58779,13,593,597,786,1085,1107,Georgia,13285,29300,"LaGrange, GA-AL",388,185615,192,54,88,6,24,134,101,1998,242921,321,0.6971,2020-12-01
"Troup County, GA",2021,67044,69435,58779,13,599,602,794,1071,1112,Georgia,13285,29300,"LaGrange, GA-AL",388,213970,122,53,70,10,16,165,115,1796,356631,284,1.3525,2021-12-01
"Troup County, GA",2022,67044,69435,58779,13,628,632,832,1116,1169,Georgia,13285,29300,"LaGrange, GA-AL",388,281427,216,54,68,0,24,83,139,2100,310840,299,0.3843,2022-12-01
"Troup County, GA",2023,67044,69435,58779,13,703,708,932,1216,1323,Georgia,13285,29300,"LaGrange, GA-AL",388,278400,287,66,72,0,48,82,149,1924,312890,372,0.2857,2023-12-01
"Troup County, GA",2024,67044,69435,58779,13,787,792,1036,1330,1469,Georgia,13285,29300,"LaGrange, GA-AL",388,288950,369,60,100,80,106,122,158,1868,326752,488,0.3306,2024-10-01
"Tulsa, OK HUD Metro FMR Area",2016,880832,922305,803235,40,493,602,783,1061,1153,Oklahoma,40037,46140,"Tulsa, OK",54,190000,3983,70,832,168,1144,1521,93,2084,263490,5504,0.3819,2016-12-01
"Tulsa, OK HUD Metro FMR Area",2017,880832,922305,803235,40,535,630,818,1105,1215,Oklahoma,40037,46140,"Tulsa, OK",54,200000,4164,66,988,24,648,8,96,2119,273149,4172,0.0019,2017-12-01
"Tulsa, OK HUD Metro FMR Area",2018,880832,922305,803235,40,554,649,842,1136,1262,Oklahoma,40037,46140,"Tulsa, OK",54,214975,3948,67,964,56,812,1417,100,2126,284471,5364,0.3589,2018-12-01
